input_id	dealiased_id	standard_id	short_id
doi:10.1890/ES12-00415.1	doi:10.1890/ES12-00415.1	doi:10.1890/es12-00415.1	vbxx8YaD
doi:10.1177/0963662519852038	doi:10.1177/0963662519852038	doi:10.1177/0963662519852038	1GZya86fQ
https://www.pewresearch.org/science/2019/08/02/trust-and-mistrust-in-americans-views-of-scientific-experts/	https://www.pewresearch.org/science/2019/08/02/trust-and-mistrust-in-americans-views-of-scientific-experts/	url:https://www.pewresearch.org/science/2019/08/02/trust-and-mistrust-in-americans-views-of-scientific-experts/	csl7Fv2O
doi:10.1016/j.tree.2006.02.007	doi:10.1016/j.tree.2006.02.007	doi:10.1016/j.tree.2006.02.007	juUi38G9
doi:10.1890/120370	doi:10.1890/120370	doi:10.1890/120370	1HhzKAC1K
doi:10.1890/130001	doi:10.1890/130001	doi:10.1890/130001	OdGVIIR2
doi:10.1016/j.jenvman.2018.04.025	doi:10.1016/j.jenvman.2018.04.025	doi:10.1016/j.jenvman.2018.04.025	BQhgQLjo
doi:10.3897/rethinkingecology.6.64103	doi:10.3897/rethinkingecology.6.64103	doi:10.3897/rethinkingecology.6.64103	HrWLvwSo
doi:10.1890/110278	doi:10.1890/110278	doi:10.1890/110278	bF8TZ7uw
doi:10.1016/j.biocon.2016.05.015	doi:10.1016/j.biocon.2016.05.015	doi:10.1016/j.biocon.2016.05.015	PI3uanHz
doi:10.1111/csp2.376	doi:10.1111/csp2.376	doi:10.1111/csp2.376	Q2bxQd4Y
doi:10.4324/9780203123843	doi:10.4324/9780203123843	doi:10.4324/9780203123843	1ClDR1GRx
doi:10.1002/fee.2435	doi:10.1002/fee.2435	doi:10.1002/fee.2435	QMQl9J29
doi:10.1038/nclimate2958	doi:10.1038/nclimate2958	doi:10.1038/nclimate2958	bhnEol2Q
doi:10.1038/s41559-018-0706-0	doi:10.1038/s41559-018-0706-0	doi:10.1038/s41559-018-0706-0	1EIOmv6vc
doi:10.1890/ES14-00402.1	doi:10.1890/ES14-00402.1	doi:10.1890/es14-00402.1	iIEKCTLU
doi:10.1002/eap.1822	doi:10.1002/eap.1822	doi:10.1002/eap.1822	Cqqa4SrX
doi:10.1016/j.techfore.2020.120037	doi:10.1016/j.techfore.2020.120037	doi:10.1016/j.techfore.2020.120037	hpgFbR1W
doi:10.1016/j.jenvman.2010.10.041	doi:10.1016/j.jenvman.2010.10.041	doi:10.1016/j.jenvman.2010.10.041	17oQduhOI
doi:10.1111/1365-2664.12406	doi:10.1111/1365-2664.12406	doi:10.1111/1365-2664.12406	4DhfN7eI
doi:10.1038/sdata.2016.18	doi:10.1038/sdata.2016.18	doi:10.1038/sdata.2016.18	6DjakjNS
doi:10.5334/dsj-2020-043	doi:10.5334/dsj-2020-043	doi:10.5334/dsj-2020-043	THP0k1QV
doi:10.1038/s41597-021-00892-0	doi:10.1038/s41597-021-00892-0	doi:10.1038/s41597-021-00892-0	ncef012P
https://www.britishecologicalsociety.org/wp-content/uploads/2017/12/guide-to-reproducible-code.pdf	https://www.britishecologicalsociety.org/wp-content/uploads/2017/12/guide-to-reproducible-code.pdf	url:https://www.britishecologicalsociety.org/wp-content/uploads/2017/12/guide-to-reproducible-code.pdf	s3lkGTDc
doi:10.32942/X2CG64	doi:10.32942/X2CG64	doi:10.32942/x2cg64	11u7CW3tj
doi:10.2307/3802926	doi:10.2307/3802926	doi:10.2307/3802926	17087XSCD
steidl2001	steidl2001	steidl2001	1E0rxyzwI
doi:10.2307/1942661	doi:10.2307/1942661	doi:10.2307/1942661	166u7Adqx
doi:10.2307/2265754	doi:10.2307/2265754	doi:10.2307/2265754	16oQ8DJLK
doi:10.2307/2657220	doi:10.2307/2657220	doi:10.2307/2657220	1ElVE5fpk
doi:10.1002/aris.2011.1440450112	doi:10.1002/aris.2011.1440450112	doi:10.1002/aris.2011.1440450112	9GeeRsSN
doi:10.1038/508312a	doi:10.1038/508312a	doi:10.1038/508312a	1Dmi4hTux
doi:10.1016/j.joi.2017.01.002	doi:10.1016/j.joi.2017.01.002	doi:10.1016/j.joi.2017.01.002	1AiJvcSSw
